title,overview,vote_average,genres,Action,Romance,Comedy,Horror,Science Fiction,similarity_score,final_score,poster_path
Two Shots Fired,"Mariano, 16, inexplicably and without warning, shoots himself twice and improbably survives. Then, life goes on. His brother pursues a romance with a girl working at a fast-food joint, his mother takes off on a trip with a stranger, and Mariano recruits a woman to join his medieval wind ensemble.",5.932,"['Drama', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5297232353407242,/lhhpYD8iJiSoFgvlgIK9Fnm5eaD.jpg
Dr. No,"Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",6.989,"['Adventure', 'Action', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5262569118066518,/9zCOLJmLNst0sCPZlkW1IRoH65E.jpg
The Wrath of God,"Ilija is a member of the Croatian Defence Council (HVO) somewhere in Central Bosnia in late 1993. One morning, after a routine mine laying campaign, he learns his younger brother Goran was killed far beyond enemy lines, together with eight other soldiers. Through a friend from the secret service, he finds out the mission was an unofficial one and that Goran and the others were acting as mercenaries. Ilija begins to expose a network of illegal activity involving not only the military, but high-ranking officials. As the investigation becomes more dangerous, his original intention to find out the truth slowly turns into a pathological mission of vengeance.",0.0,"['Crime', 'Thriller', 'War']",1,0,0,1,0,0.4522670168666454,0.3165869118066517,/qMk93yMo82svW27FEjudgueBMUL.jpg
Joseph,"Joseph, favored son of Jacob and great-grandson of Abraham, is sold into slavery by his jealous brothers. Rising to become prime minister of Egypt. Joseph governed the country during a seven year famine, during which his brothers visit Egypt seeking grain, only to encounter their brother, presumed long dead.",8.2,"['Adventure', 'Drama', 'TV Movie']",1,1,0,0,0,0.6030226891555273,0.668115882408869,/lBscKQzEJY1XF2ReZT2vIGrMQ1k.jpg
The Conspirators,A guerilla leader falls in love with a mysterious woman in World War II Lisbon.,6.0,"['Drama', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5533775226373094,
Permanent Record,"David Sinclair seems to have everything going for him: he's smart, musically talented, and very successful. To top off his senior year in high school, his band is trying to get a recording session. Therefore, David's suicide leaves everyone, especially his best friend and bandmate, Chris, with a lot of questions.",6.281,['Drama'],0,1,0,0,0,0.2842676218074806,0.3874173352652363,/AsoyWPJwtuRJuHyMhXpcsK0XrbX.jpg
Host,"Ing is sent to Pinijkhun Reform School, an all-girls facility on a remote island. The only rule here is that everyone must obey orders.",6.2,['Horror'],0,0,0,1,0,0.0710669054518701,0.2357468338163091,/h7dZpJDORYs5c56dydbrLFkEXpE.jpg
Konga TNT,"After becoming injected with a formula derived from an alien ship, a lab gorilla escapes from his containment and befriends two young boys.  The alien formula causes the gorilla to grow to gargantuan size and rampage throughout the city and the boys must find a way to save their simian friend before the army takes him down.",1.8,"['Horror', 'Science Fiction', 'Comedy', 'Action']",1,0,1,1,1,0.8528028654224418,0.6509620057957093,/zHVMXCJ3NN6SqMx3rF6rmiiZj5A.jpg
Kill Buljo,"Jompa Tormann and his guests and family are brutally gunned down during an engagement party. Sami- and women-hating police officer Sid Wisløff is put on the case. Together with his colleague and a Sami guide, Wisløff tries to find the guilty party, but Tormann survived and he wants revenge!",5.9,"['Action', 'Adventure', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.6694685294770139,/Bhl367UXbdvqZQBxQdsqGoLkQu.jpg
Konga TNT,"After becoming injected with a formula derived from an alien ship, a lab gorilla escapes from his containment and befriends two young boys.  The alien formula causes the gorilla to grow to gargantuan size and rampage throughout the city and the boys must find a way to save their simian friend before the army takes him down.",1.8,"['Horror', 'Science Fiction', 'Comedy', 'Action']",1,0,1,1,1,0.8528028654224418,0.6509620057957093,/zHVMXCJ3NN6SqMx3rF6rmiiZj5A.jpg
Kill Buljo,"Jompa Tormann and his guests and family are brutally gunned down during an engagement party. Sami- and women-hating police officer Sid Wisløff is put on the case. Together with his colleague and a Sami guide, Wisløff tries to find the guilty party, but Tormann survived and he wants revenge!",5.9,"['Action', 'Adventure', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.6694685294770139,/Bhl367UXbdvqZQBxQdsqGoLkQu.jpg
Queens of the Dead,"When a zombie apocalypse breaks out in Brooklyn on the night of a giant warehouse party, an eclectic group of drag queens, club kids, & frenemies must put aside their drama and use their unique skills to fight against the brain-thirsty, scrolling undead.",6.4,"['Comedy', 'Horror']",0,0,1,1,0,0.3517632353407242,0.4382342647385069,/mY8JqSMBSiXZh9EbGqUjpF6aacu.jpg
Ambush Bay,A Marine unit on a Japanese-held island in the Philippines tries to hook up with local Filipino guerrillas.,5.1,"['War', 'Drama']",0,1,0,0,0,0.2842676218074806,0.3519873352652364,/9rRhb2cl9t4GVNKt5A5gXYUVUQN.jpg
The Debut,"Filipino-American high school student Ben (Dante Basco) works in a comic book shop to earn money to pay his way into Cal Arts. His father, a postman, is determined that his son--who has won a pre-med scholarship to UCLA--will become a doctor. The eighteenth birthday party of Ben's sister, Rose, sets off a comedic and touching series of events and family struggles that will in turn determine young Ben's future. This fresh independent production from Gene Cajayon presents a lighthearted and warm coming-of-age tale filtered through the eyes of an American subculture rarely seen on film.",5.4,['Drama'],0,1,0,0,0,0.2842676218074806,0.3609873352652364,/cTw0nHlXT2Wa2J1ilBrvAMnXDSO.jpg
Softcore,"The story of three friends growing up in the 90’s, navigating relationships, school, and their individual sexual awakenings, based on true events.",0.0,['Drama'],0,1,0,0,0,0.2842676218074806,0.1989873352652364,/85NMvTmBJcEoW2JnuQpDdjCgRbA.jpg
Elvis,This biopic traces Elvis Presley’s life from his impoverished childhood to his meteoric rise to stardom to his triumphant conquering of Las Vegas.,6.812,"['Drama', 'Music', 'TV Movie', 'History']",0,1,0,0,0,0.2842676218074806,0.4033473352652364,/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg
Death Note Relight 1: Visions of a God,"When rogue shinigami Ryuk leaves his Death Note in the human world, he has no idea how far the one who finds it will take his new-found power. With the Death Note in hand, brilliant high school student Light Yagami vows to rid the world of evil. A recap of Death Note episodes 1–26, with alternate footage.",7.911,"['TV Movie', 'Crime', 'Drama', 'Fantasy', 'Thriller', 'Animation']",1,1,0,1,1,0.7817359599705717,0.7845451719794001,/qDhbGqjZ7yFwa7FMIzuiQTQMfEQ.jpg
Leroy & Stitch,"Lilo, Stitch, Jumba, and Pleakley have finally caught all of Jumba's genetic experiments and found the one true place where each of them belongs. Stitch, Jumba and Pleakley are offered positions in the Galactic Alliance, turning them down so they can stay on Earth with Lilo, but Lilo realizes her alien friends have places where they belong – and it's finally time to say ""aloha"".",6.527,"['Animation', 'Comedy', 'Family']",0,0,1,0,0,0.4264014327112208,0.4942910028978545,/1LCfRArffse3PnqkACooOHkWcry.jpg
Dreamland,"Amid the dust storms and economic depression of Dust Bowl Era Oklahoma, Eugene Evans finds his family farm on the brink of foreclosure. Discovering fugitive bank robber Allison Wells hiding in his small town, he is torn between claiming the bounty on her head and his growing attraction to the seductive criminal.",5.93,"['Drama', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5512775226373093,/v8ax79K6TZEnMqSS5ePrNCnrK8R.jpg
Manufactured Landscapes,"MANUFACTURED LANDSCAPES is the striking new documentary on the world and work of renowned artist Edward Burtynsky. Internationally acclaimed for his large-scale photographs of “manufactured landscapes”—quarries, recycling yards, factories, mines and dams—Burtynsky creates stunningly beautiful art from civilization’s materials and debris.",7.088,['Documentary'],0,0,0,0,0,0.0,0.21264,/bkU59j039xv2er6Y6V8PbFRcFUX.jpg
This Is the End,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",6.235,"['Action', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.6795185294770139,/tNIW0NhX1hKvUsy6PQ80DOKUhkD.jpg
Coneheads,"A pair of aliens arrive on Earth to prepare for invasion, but crash instead. With enormous cone-shaped heads, robotlike walks and an appetite for toilet paper, aliens Beldar and Prymatt don't exactly blend in with the population of Paramus, N.J. But for some reason, everyone believes them when they say they're from France.",5.459,"['Comedy', 'Science Fiction']",0,0,1,0,1,0.7537783614444089,0.6914148530110862,/vlpQnf0rl0FpMjWLS0TNd8Bog2F.jpg
Honey Don't!,"Honey O'Donahue, a small-town private investigator, delves into a series of strange deaths tied to a mysterious church.",5.6,"['Comedy', 'Crime']",0,0,1,0,0,0.4264014327112208,0.4664810028978545,/fJm3kmd9NLZWypMas7g34oNFgbk.jpg
Wild Highlands,"The flora and fauna of the Scottish highlands, including footage of ospreys, and stags in Argyle.",0.0,['Documentary'],0,0,0,0,0,0.0,0.0,
Half Past Dead 2,"Long time inmate Twitch (Kurupt) gets himself transfered to a tougher prison than the re-opened Alcatraz. He claims it's to be closer to his lady but his real motives are a bit more grandiose. There he crosses paths with Burke (Bill Goldberg) a bulky prisoner who can take care of himself. Twitch, despite being less muscular, is just as mouthy and is pretty much the same. But there is a gang war brewing between the black and hispanic inmates that explodes into a hostile takeover of the prison when the black's gang leader is shot dead and the finger points at Burke. But the sh!t really hits the fan when the real killer and leader of the hispanics, Cortez (Robert Madrid) takes Twitch's girlfriend and Burke's daughter hostage.",5.5,"['Crime', 'Action']",1,0,0,0,0,0.5685352436149612,0.5629746705304728,/w575wZgzzYsHxe47idlzi4nO5Uq.jpg
Dolly Parton's Coat of Many Colors,"""Dolly Parton's Coat of Many Colors"" is based on the inspiring true story of living legend Dolly Parton's remarkable upbringing. This once-in-a-lifetime movie special takes place inside the tight-knit Parton family as they struggle to overcome devastating tragedy and discover the healing power of love, faith and a raggedy patchwork coat that helped make Parton who she is today.  The film is set in the Tennessee Great Smoky Mountains in 1955. It is neither a biopic nor a musical about Dolly's whole life and performing career, but rather a family-oriented faith-based story about the incidents in her and her family's life around the time she was nine years old.",6.4,"['Drama', 'TV Movie']",0,1,0,0,0,0.2842676218074806,0.3909873352652364,/nlwSzj95aWrwTTGQcynoS2K6YZO.jpg
Penunggang Agama,"Amir and Anna are a pair of Ustaz and Ustazah whose beliefs are put to the test when Amir's stepmother begins to encounter hostile supernatural beings. To save her, Amir's father hires an 'expert' to counter the mystic creatures, but Amir suspects that there is more to the 'expert' than meets the eye.",6.0,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4965869118066517,/iJYrCoH02WLLtlwoJ5U6nohok3d.jpg
Chanakya Shapadham,"Chanakya Shapadham is action oriented movie in which, Chanakya (Chiranjeevi), a Customs officer at airport is the son of a Military Major (Kaikala Satyanarayana) who is about to be awarded Padmasree for his services. Chanakya catches the smuggling ring of Raogopal rao and in retaliation they prove that Chanakya",0.0,['Action'],1,0,0,0,0,0.5685352436149612,0.3979746705304728,
What Keeps You Alive,"Majestic mountains, a still lake and venomous betrayals engulf a married couple attempting to celebrate their first anniversary.",5.801,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4906169118066518,/3M9xO7BhUTggWH5XXIHOHYmtXef.jpg
Survive Style 5+,"Five bizarre stories with no apparent connection to one another eventually become intertwined, resulting in surreal circumstances.",7.25,"['Mystery', 'Comedy', 'Thriller']",1,0,1,1,0,0.6154574548966637,0.6483202184276645,/plk0CXzSH9SeWCnbj2hoQEJJmy4.jpg
The First Omen,"When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",6.848,['Horror'],0,0,0,1,0,0.0710669054518701,0.2551868338163091,/cIzk6GhxEZuweekGFXWEoAyuaMX.jpg
A Quiet Place: Day One,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",6.685,"['Horror', 'Science Fiction', 'Thriller']",1,0,0,1,1,0.7385489458759965,0.7175342621131975,/hU42CRk14JuPEdqZG3AWmagiPAP.jpg
Rescue Under Fire,"The crew of a medical helicopter suffers an accident when helping a joint force of USA and United Nations troops under Spanish command division in Afghanistan. The Spanish army has only one night to organize the rescue of the crew and injured, but what seems routine turns into hell once they receive the order to rescue the helicopter as well. Things only get worse when during the night a huge a concentration of Talibans begin surround them.",6.8,['War'],0,0,0,0,0,0.0,0.204,/rxXIVJGmmckUzzxeAhp7t92NHmW.jpg
Spring Awakening: Those You've Known,"Fifteen years after the smash, Tony-winning Broadway run of ""Spring Awakening,"" the original cast and creative team reunite for a spectacular, one-night only reunion concert to benefit The Actors Fund. Chronicling their whirlwind journey back to the stage, this documentary follows the players as they reconnect and rediscover the beauty and timelessness of the hit musical.",7.2,"['Documentary', 'Music']",0,0,0,0,0,0.0,0.216,/fkPM2qx2zB1yZpvQJ59riWfvDPp.jpg
